type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
École,0623512F,Ecole primaire Lamartine,Saint-Venant,62770,Pas-de-Calais,public,99.3,2024-2025,-6.5,50.622705,2.545829,,,105.8,104.0,104.3,102.7,99.8,100.2,95.9,97.4,99.3,
École,0621027E,Ecole primaire Les sources bleues,Andres,62031,Pas-de-Calais,public,99.3,2024-2025,4.0,50.865755,1.9217,,,95.3,94.7,94.3,94.4,93.8,95.4,100.4,97.8,99.3,
École,0623435X,Groupe scolaire Blum-Les Colombes,Houdain,62457,Pas-de-Calais,public,99.3,2024-2025,3.0,50.448587,2.53495,,,96.3,97.5,101.9,101.1,99.0,101.0,101.0,98.0,99.3,
École,0622915G,Ecole primaire André Chenier,Beuvry,62126,Pas-de-Calais,public,99.2,2024-2025,12.5,50.528174,2.704441,,,86.7,86.2,89.0,90.7,92.8,90.5,93.8,94.5,99.2,
École,0623217K,Ecole élémentaire Jean Rostand,Saint-Léonard,62755,Pas-de-Calais,public,99.2,2024-2025,0.0,50.689431,1.62726,,,99.2,98.9,96.9,98.6,99.4,98.9,102.1,101.5,99.2,
École,0595027U,Ecole primaire Pierre Nord,La Groise,59274,Nord,public,99.1,2024-2025,6.9,50.073986,3.681081,,,92.2,87.7,89.6,90.1,88.3,93.0,98.5,101.6,99.1,
École,0596510F,Ecole élémentaire d'application Jean Jaurès,Douai,59178,Nord,public,99.1,2024-2025,-8.7,50.363049,3.08467,,,107.8,107.1,107.0,105.7,105.3,103.0,104.6,100.7,99.1,
École,0620777H,Ecole élémentaire Françoise Dolto-Jean Monnet,Allouagne,62023,Pas-de-Calais,public,99.1,2024-2025,-2.6,50.530353,2.50984,,,101.7,100.5,100.4,98.4,98.8,98.7,99.1,96.3,99.1,
École,0622335B,Groupe scolaire de La Liette,Eperlecques,62297,Pas-de-Calais,public,99.0,2024-2025,7.4,50.809855,2.167357,,,91.6,92.7,91.3,89.2,93.7,94.4,97.4,99.0,99.0,
École,0594378N,Groupe scolaire Cousteau - Van Hecke,Marquette-lez-Lille,59386,Nord,public,99.0,2024-2025,0.8,50.668889,3.066611,,,98.2,100.2,102.0,104.7,106.9,104.7,104.0,102.0,99.0,
École,0621198R,Ecole élémentaire RPI 105,Hervelinghen,62444,Pas-de-Calais,public,99.0,2024-2025,-3.8,50.87909,1.725129,,,102.8,103.3,100.5,102.5,99.9,100.5,104.6,105.7,99.0,
École,0621894X,Ecole élémentaire Sully RPI 126,Witternesse,62900,Pas-de-Calais,public,99.0,2024-2025,5.5,50.610444,2.361671,,,93.5,97.2,93.2,96.1,95.0,99.3,94.9,98.3,99.0,
École,0595440T,Ecole primaire Les Cygnes du Bois d'Osiers,Gravelines,59273,Nord,public,99.0,2024-2025,7.2,51.000535,2.119519,,,91.8,94.0,91.7,93.5,96.6,97.2,98.9,101.2,99.0,
École,0591614J,Ecole élémentaire Littré,Lille,59350,Nord,public,99.0,2024-2025,27.4,50.62269,3.03756,,,71.6,75.9,78.1,81.1,83.8,90.7,93.0,96.9,99.0,
École,0591963N,Ecole élémentaire Jules Ferry,Orchies,59449,Nord,public,99.0,2024-2025,-2.1,50.471164,3.24423,,,101.1,99.0,98.0,95.9,96.0,95.3,97.5,99.1,99.0,
École,0595702C,Ecole primaire Albert et Marguerite Denvers,Gravelines,59273,Nord,public,99.0,2024-2025,-1.9,50.98519,2.139301,,,100.9,99.8,99.0,98.2,97.3,98.8,97.0,97.5,99.0,
École,0623179U,Ecole primaire Jean Moulin,Verton,62849,Pas-de-Calais,public,99.0,2024-2025,2.3,50.402274,1.647611,,,96.7,96.3,98.7,96.9,94.5,91.6,100.6,97.6,99.0,
École,0594114B,Ecole primaire privée Saint Jean,Tourcoing,59599,Nord,privé sous contrat,98.9,2024-2025,15.6,50.732422,3.147569,,,83.3,86.6,86.2,87.1,86.3,86.4,95.0,96.2,98.9,
École,0623450N,Ecole primaire Sadi Carnot,Isbergues,62473,Pas-de-Calais,public,98.9,2024-2025,2.5,50.609628,2.439981,,,96.4,97.7,101.8,103.8,107.8,108.0,103.3,101.4,98.9,
École,0621357N,Ecole élémentaire Michel de Montaigne,Carvin,62215,Pas-de-Calais,public,98.9,2024-2025,-1.4,50.489677,2.95202,,,100.3,101.4,100.8,101.2,101.0,99.8,97.6,98.7,98.9,
École,0621472N,Ecole élémentaire François Villon,Douvrin,62276,Pas-de-Calais,public,98.9,2024-2025,-1.9,50.509799,2.82905,,,100.8,102.1,105.6,104.2,103.7,101.4,101.2,98.1,98.9,
École,0590400P,Ecole primaire Victor Hugo - Les Tilleuls,Raimbeaucourt,59489,Nord,public,98.8,2024-2025,5.2,50.431319,3.07764,,,93.6,98.0,96.5,96.5,96.1,104.7,101.9,100.7,98.8,
École,0622029U,Ecole élémentaire RPI 123,Brias,62180,Pas-de-Calais,public,98.8,2024-2025,8.0,50.409705,2.37793,,,90.8,90.2,91.1,95.4,98.1,96.4,94.1,98.3,98.8,
École,0590954S,Ecole primaire Marguerite Yourcenar,Le Doulieu,59180,Nord,public,98.8,2024-2025,-11.0,50.682542,2.71832,,,109.8,106.6,100.6,95.8,99.0,94.2,95.5,98.0,98.8,
École,0591599T,Ecole élémentaire Desbordes Valmore,Lille,59350,Nord,public,98.8,2024-2025,23.1,50.632389,3.02818,,,75.7,78.1,85.1,86.2,89.6,91.8,93.6,96.4,98.8,
École,0620744X,Ecole élémentaire Groupe la Fontaine,Biache-Saint-Vaast,62128,Pas-de-Calais,public,98.7,2024-2025,-1.5,50.31291,2.939431,,,100.2,97.3,98.6,101.3,100.1,101.5,99.6,99.3,98.7,
École,0621534F,Ecole élémentaire Les Platanes,Meurchin,62573,Pas-de-Calais,public,98.7,2024-2025,8.3,50.495078,2.89095,,,90.4,91.9,96.1,96.4,98.3,99.3,101.2,98.6,98.7,
École,0621662V,Ecole élémentaire Victor Hugo,Montreuil-sur-Mer,62588,Pas-de-Calais,public,98.7,2024-2025,0.2,50.462878,1.76318,,,98.5,99.4,98.5,95.4,95.6,96.1,97.4,96.2,98.7,
École,0620766W,Ecole élémentaire RPI 65,Riencourt-lès-Cagnicourt,62709,Pas-de-Calais,public,98.7,2024-2025,3.9,50.199933,2.95838,,,94.8,92.9,89.9,88.6,90.6,88.7,92.4,93.6,98.7,
École,0594207C,Ecole primaire Henri Wallon,Saint-Vaast-en-Cambrésis,59547,Nord,public,98.6,2024-2025,15.6,50.192006,3.42349,,,83.0,91.2,86.7,89.8,92.0,92.8,92.5,100.5,98.6,
École,0620889E,Ecole élémentaire de la Grande Vallée RPI 46,Henneveux,62429,Pas-de-Calais,public,98.6,2024-2025,0.3,50.723556,1.85115,,,98.3,93.1,90.3,91.6,90.7,88.5,98.7,100.9,98.6,
École,0624211R,Ecole élémentaire Joseph Larde RPI 112,Nédon,62600,Pas-de-Calais,public,98.5,2024-2025,-0.4,50.524659,2.36923,,,98.9,100.7,100.1,101.8,98.6,101.3,99.3,100.7,98.5,
École,0593830T,Ecole primaire privée Saint Joseph,Lille,59350,Nord,privé sous contrat,98.5,2024-2025,12.5,50.632322,3.09834,,,86.0,81.3,84.6,84.1,84.9,84.8,100.3,98.3,98.5,
École,0623500T,Ecole élémentaire Juliette Wantiez,Annay,62033,Pas-de-Calais,public,98.5,2024-2025,0.3,50.462098,2.87783,,,98.2,97.3,95.4,95.4,96.5,97.1,97.6,98.0,98.5,
École,0621873Z,Ecole primaire,Setques,62794,Pas-de-Calais,public,98.5,2024-2025,18.5,50.712137,2.1576,,,80.0,82.4,86.5,88.9,89.9,91.3,97.5,96.8,98.5,
École,0590798X,Ecole primaire Meresse,Cartignies,59134,Nord,public,98.5,2024-2025,-0.4,50.094139,3.845559,,,98.9,99.5,95.2,97.5,98.5,95.7,95.8,98.8,98.5,
École,0621237H,Ecole élémentaire La Bimoise RPI 29,Alette,62021,Pas-de-Calais,public,98.5,2024-2025,7.4,50.518105,1.82674,,,91.1,95.1,92.8,96.4,98.4,99.9,95.7,96.8,98.5,
École,0594913V,Groupe scolaire Bray-Dunois,Bray-Dunes,59107,Nord,public,98.4,2024-2025,5.9,51.069609,2.52409,,,92.5,92.8,96.2,97.8,99.2,97.6,96.5,97.6,98.4,
École,0623349D,Ecole élémentaire Clémence Leroy,Ecourt-Saint-Quentin,62284,Pas-de-Calais,public,98.4,2024-2025,0.9,50.250137,3.07024,,,97.5,97.3,97.9,96.9,99.0,96.3,98.2,97.1,98.4,
École,0593558X,Ecole primaire,West-Cappel,59657,Nord,public,98.4,2024-2025,-5.8,50.926913,2.5083,,,104.2,104.3,107.4,102.9,99.6,95.6,92.5,94.4,98.4,
École,0623531B,Ecole élémentaire André Pantigny,Hénin-Beaumont,62427,Pas-de-Calais,public,98.4,2024-2025,-5.9,50.411754,2.958171,,,104.3,103.8,104.5,103.7,102.2,99.4,100.1,98.5,98.4,
École,0595114N,Ecole élémentaire Gustave Ansart,Thiant,59589,Nord,public,98.3,2024-2025,1.0,50.301305,3.44623,,,97.3,95.7,96.8,96.5,95.4,97.6,96.5,97.0,98.3,
École,0591313G,Ecole élémentaire Michelet,Halluin,59279,Nord,public,98.3,2024-2025,5.0,50.784483,3.13771,,,93.3,90.8,91.4,93.2,93.3,94.4,99.6,99.2,98.3,
École,0591662L,Ecole élémentaire Madame Roland-Lamartine,Lille,59350,Nord,public,98.3,2024-2025,-0.8,50.64503,2.990779,,,99.1,98.6,99.0,96.6,96.1,94.9,97.3,96.8,98.3,
École,0591942R,Ecole élémentaire RPI 17,Noyelles-sur-Sambre,59439,Nord,public,98.3,2024-2025,-1.1,50.156565,3.8005,,,,,,,99.4,,98.0,100.1,98.3,
École,0593523J,Ecole primaire Joseph Leprêtre,Bierne,59082,Nord,public,98.3,2024-2025,-3.4,50.964074,2.410549,,,101.7,104.6,106.7,109.0,104.4,107.2,105.6,103.8,98.3,
École,0622920M,Ecole primaire,Blessy,62141,Pas-de-Calais,public,98.2,2024-2025,2.7,50.617318,2.332309,,,95.5,97.0,94.5,98.5,97.1,98.1,102.7,102.8,98.2,
École,0622468W,Ecole primaire Dolto - Kergomard,Helfaut,62423,Pas-de-Calais,public,98.2,2024-2025,1.4,50.697008,2.24333,,,96.8,97.5,100.0,106.5,105.6,99.3,103.9,99.1,98.2,
École,0590317Z,Ecole primaire,Carnières,59132,Nord,public,98.2,2024-2025,9.4,50.168145,3.34436,,,88.8,91.4,91.7,96.9,99.0,102.4,95.9,97.6,98.2,
École,0591778M,Ecole Elementaire Louise Michel,Marly,59383,Nord,public,98.2,2024-2025,-1.1,,,,,99.3,99.6,92.7,92.4,92.6,93.9,96.5,97.6,98.2,
École,0594115C,Ecole primaire privée Saint Pierre,Tourcoing,59599,Nord,privé sous contrat,98.1,2024-2025,3.8,50.723522,3.14258,,,94.3,92.6,91.7,94.4,94.3,94.7,101.4,100.2,98.1,
École,0592513L,Ecole élémentaire Anatole France,Wattrelos,59650,Nord,public,98.1,2024-2025,12.4,50.72043,3.1866,,,85.7,87.4,86.5,88.2,88.2,95.3,97.4,97.0,98.1,
École,0594181Z,Ecole élémentaire,Clary,59149,Nord,public,98.1,2024-2025,0.0,50.077655,3.399521,,,98.1,97.6,98.7,99.4,99.0,100.8,99.9,97.9,98.1,
École,0622446X,Ecole primaire Thomas Pesquet,Arras,62041,Pas-de-Calais,public,98.1,2024-2025,16.8,50.293985,2.73086,,,81.3,83.8,88.3,90.8,96.4,99.2,99.1,96.1,98.1,
École,0596402N,Ecole primaire César Dewasmes,Hergnies,59301,Nord,public,98.1,2024-2025,1.2,50.474466,3.52602,,,96.9,95.6,97.1,94.6,96.4,98.0,97.2,96.3,98.1,
École,0621920A,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de PENIN,Penin,62651,Pas-de-Calais,public,98.1,2024-2025,-3.9,50.327902,2.48473,,,102.0,100.1,98.2,96.4,98.8,99.0,96.7,100.6,98.1,
École,0594279F,Ecole primaire,Lederzeele,59337,Nord,public,98.0,2024-2025,-8.3,50.823876,2.30308,,,106.3,103.7,103.3,105.4,102.3,103.5,102.8,101.1,98.0,
École,0590879K,Ecole primaire,Crèvecoeur-sur-l'Escaut,59161,Nord,public,98.0,2024-2025,-9.9,50.106273,3.25083,,,107.9,113.2,110.0,103.6,100.4,105.5,98.6,98.6,98.0,
École,0621614T,Ecole élémentaire RPI 109,Beutin,62124,Pas-de-Calais,public,98.0,2024-2025,15.7,50.490912,1.727279,,,82.3,91.2,91.2,94.6,96.9,97.7,96.4,98.3,98.0,
École,0622837X,Ecole primaire du Petit Pont de Bois - Lenglet-Vivot,Saint-Laurent-Blangy,62753,Pas-de-Calais,public,98.0,2024-2025,5.1,50.29864,2.802102,,,,,,,,,92.9,98.6,98.0,
École,0591019M,Ecole primaire Langevin-Wallon,Pecquencourt,59456,Nord,public,97.9,2024-2025,-5.9,50.379349,3.21178,,,103.8,103.6,104.6,105.5,106.0,102.9,100.4,99.1,97.9,
École,0622967N,Ecole primaire Cité Papillon,Haisnes,62401,Pas-de-Calais,public,97.9,2024-2025,4.0,50.503215,2.79988,,,93.9,96.5,97.8,97.1,97.5,96.5,95.6,97.0,97.9,
École,0590934V,Ecole élémentaire d'application Blancs Mouchons,Douai,59178,Nord,public,97.9,2024-2025,8.0,50.370603,3.0803,,,89.9,90.7,89.6,87.9,88.8,87.7,98.5,98.1,97.9,
École,0591361J,Ecole primaire Antoine de Saint Exupéry,Haverskerque,59293,Nord,public,97.9,2024-2025,-1.5,50.642202,2.541149,,,99.4,101.6,99.3,101.9,104.4,105.9,103.1,100.1,97.9,
École,0623524U,Ecole élémentaire Jules Ferry,Dourges,62274,Pas-de-Calais,public,97.9,2024-2025,2.8,50.433705,2.98826,,,95.1,95.9,96.7,98.7,96.5,98.4,98.5,99.4,97.9,
École,0593535X,Ecole primaire les hirondelles,Fontaine-au-Bois,59242,Nord,public,97.9,2024-2025,9.0,50.141867,3.64724,,,88.9,88.1,88.4,90.7,93.5,93.8,99.4,99.8,97.9,
École,0623519N,Ecole élémentaire Frida Kahlo,Saint-Omer,62765,Pas-de-Calais,public,97.8,2024-2025,9.7,50.747842,2.25382,,,88.1,91.0,92.8,92.0,93.2,94.3,96.1,99.5,97.8,
École,0594607M,Ecole élémentaire Joliot-Curie,Saint-Hilaire-lez-Cambrai,59533,Nord,public,97.8,2024-2025,2.4,50.184873,3.412909,,,95.4,93.7,94.0,89.7,90.6,91.5,91.8,94.8,97.8,
École,0622666L,Ecole primaire privée Saint Joseph,Lillers,62516,Pas-de-Calais,privé sous contrat,97.8,2024-2025,14.8,50.565244,2.4822,,,83.0,85.5,87.2,93.2,92.2,90.8,96.5,99.1,97.8,
École,0621718F,Ecole primaire Jules Verne,Wittes,62901,Pas-de-Calais,public,97.8,2024-2025,9.9,50.669168,2.392411,,,87.9,88.9,90.3,91.7,92.3,92.6,92.6,98.5,97.8,
École,0596116C,Ecole primaire privée Saint Vincent de Paul,Lille,59350,Nord,privé sous contrat,97.7,2024-2025,15.6,50.621351,3.06812,,,82.1,84.9,87.3,81.6,85.2,90.0,92.5,94.1,97.7,
École,0591343P,Ecole primaire Pasteur,Haussy,59289,Nord,public,97.7,2024-2025,11.6,50.217536,3.479201,,,86.1,87.3,86.7,84.7,87.3,91.1,90.0,92.7,97.7,
École,0624116M,Ecole primaire Les Tilleuls,Ham-en-Artois,62407,Pas-de-Calais,public,97.7,2024-2025,-4.1,50.58793,2.45835,,,101.8,105.3,105.9,104.8,101.0,100.8,97.2,98.9,97.7,
École,0620550L,Ecole élémentaire RPI 64,Havrincourt,62421,Pas-de-Calais,public,97.7,2024-2025,12.3,50.122558,3.08993,,,85.4,86.7,85.7,83.6,83.4,90.6,89.5,94.7,97.7,
École,0621200T,Ecole primaire Jacques Prévert,Leulinghen-Bernes,62505,Pas-de-Calais,public,97.7,2024-2025,1.6,50.833032,1.712119,,,96.1,99.6,98.1,100.3,95.5,98.1,100.2,100.1,97.7,
École,0593997Z,Ecole primaire privée Jean Paul II,Denain,59172,Nord,privé sous contrat,97.7,2024-2025,2.2,50.323405,3.38044,,,95.5,95.4,94.6,94.2,92.5,91.4,95.3,96.6,97.7,
École,0594947G,Ecole primaire Reine des prés,Maroilles,59384,Nord,public,97.7,2024-2025,1.3,50.134089,3.76228,,,96.4,96.2,95.2,90.4,87.5,88.2,93.8,93.3,97.7,
École,0622060C,Ecole primaire,Saint-Michel-sur-Ternoise,62763,Pas-de-Calais,public,97.7,2024-2025,-1.1,50.373728,2.364331,,,98.8,97.3,94.0,96.2,89.3,91.6,95.8,97.9,97.7,
École,0590500Y,Groupe scolaire Louis Bartier,La Chapelle-d'Armentières,59143,Nord,public,97.7,2024-2025,0.4,50.673811,2.870671,,,,,,,,,97.3,95.5,97.7,
École,0591982J,Ecole primaire Jules Ferry,Raillencourt-Sainte-Olle,59488,Nord,public,97.6,2024-2025,-3.8,50.190655,3.16868,,,101.4,105.4,110.4,107.1,104.1,107.3,103.5,97.1,97.6,
École,0622961G,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de l'Hermitage de ENQUIN-LEZ-GUINEGATTE,Enquin-lez-Guinegatte,62295,Pas-de-Calais,public,97.6,2024-2025,7.6,50.585981,2.293989,,,90.0,93.7,96.2,96.6,99.0,99.5,98.4,98.3,97.6,
École,0591892L,Ecole primaire La Motte Au Bois,Morbecque,59416,Nord,public,97.6,2024-2025,-10.1,50.680728,2.57283,,,107.7,107.3,104.1,106.8,102.7,104.2,98.0,98.4,97.6,
École,0593814A,Ecole primaire privée Saint André,Houplines,59317,Nord,privé sous contrat,97.6,2024-2025,10.7,50.688252,2.9014,,,86.9,88.4,90.5,93.3,97.2,94.1,96.7,96.9,97.6,
École,0592193N,Ecole primaire Les Hirondelles,Saint-Remy-Chaussée,59542,Nord,public,97.5,2024-2025,4.6,50.17283,3.87402,,,92.9,97.5,96.2,99.0,98.0,103.1,99.5,100.3,97.5,
École,0621577C,Ecole élémentaire François Brasme,Bully-les-Mines,62186,Pas-de-Calais,public,97.5,2024-2025,-0.5,50.443297,2.72438,,,98.0,98.6,96.9,98.5,98.1,96.9,95.2,95.9,97.5,
École,0594605K,Ecole élémentaire Guy Mollet,Ronchin,59507,Nord,public,97.5,2024-2025,-2.6,50.600276,3.087401,,,100.1,100.4,97.2,97.8,94.7,94.4,94.9,97.4,97.5,
École,0594916Y,Ecole primaire Jules Ferry,Cantin,59126,Nord,public,97.5,2024-2025,3.5,50.310302,3.12761,,,94.0,93.7,92.0,90.7,92.4,90.2,93.8,95.3,97.5,
École,0591719Y,Ecole primaire Hugo - Leclercq,La Madeleine,59368,Nord,public,97.4,2024-2025,3.2,50.65202,3.06524,,,94.2,94.7,96.4,96.1,94.8,95.6,96.5,95.4,97.4,
École,0594043Z,Ecole primaire privée Sainte Bernadette,Jeumont,59324,Nord,privé sous contrat,97.4,2024-2025,11.8,50.295592,4.103869,,,85.6,83.4,82.7,84.2,84.0,84.4,94.8,96.8,97.4,
École,0591272M,Ecole primaire,Gouzeaucourt,59269,Nord,public,97.4,2024-2025,17.3,50.05723,3.12701,,,80.1,83.6,88.4,90.1,97.1,99.1,95.6,98.0,97.4,
École,0623454T,Ecole élémentaire RPI 37,Béhagnies,62103,Pas-de-Calais,public,97.4,2024-2025,10.2,50.139662,2.829251,,,87.2,87.9,94.2,92.7,99.2,97.8,98.2,95.6,97.4,
École,0594787H,Ecole élémentaire du Centre,Wallers,59632,Nord,public,97.3,2024-2025,-1.4,50.375365,3.39204,,,98.7,99.3,97.3,100.8,101.3,98.7,94.8,98.5,97.3,
École,0621665Y,Ecole élémentaire Jacques Prévert,Rang-du-Fliers,62688,Pas-de-Calais,public,97.3,2024-2025,-1.3,50.418728,1.6333,,,98.6,97.0,95.9,95.1,92.7,92.8,94.8,96.5,97.3,
École,0623517L,Ecole élémentaire Lucien Coustès,Samer,62773,Pas-de-Calais,public,97.3,2024-2025,-1.0,50.637523,1.745581,,,98.3,100.0,98.4,95.9,95.9,97.2,94.5,95.6,97.3,
École,0621616V,Ecole élémentaire du Centre RPI 108,Bréxent-Enocq,62176,Pas-de-Calais,public,97.3,2024-2025,-1.8,50.510148,1.729371,,,99.1,100.5,104.5,101.0,94.3,96.3,101.5,97.1,97.3,
École,0591377B,Ecole primaire Justin Guiot,Hélesmes,59297,Nord,public,97.3,2024-2025,1.7,50.367954,3.35607,,,95.6,95.4,93.6,96.5,96.2,96.2,99.6,100.9,97.3,
École,0591941P,Ecole primaire Henri Matisse,Noyelles-sur-Escaut,59438,Nord,public,97.3,2024-2025,-12.2,50.138246,3.18143,,,109.5,110.8,106.5,109.7,107.6,103.9,101.1,102.1,97.3,
École,0595248J,Ecole élémentaire Paul Fort,Villeneuve-d'Ascq,59009,Nord,public,97.3,2024-2025,-6.6,50.632374,3.125381,,,103.9,100.9,99.4,98.0,97.8,96.9,100.1,100.9,97.3,
École,0595195B,Ecole élémentaire de Mormal,Berlaimont,59068,Nord,public,97.2,2024-2025,10.7,50.203526,3.800057,,,86.5,85.1,86.4,87.9,89.4,91.4,95.0,94.6,97.2,
École,0592266T,Ecole primaire La Ruche - Mercier,Solre-le-Château,59572,Nord,public,97.2,2024-2025,9.0,50.172383,4.09584,,,88.2,87.3,89.3,91.6,93.0,93.9,96.4,94.9,97.2,
École,0622906X,Ecole primaire Pierre Baudel,Noyelles-lès-Vermelles,62626,Pas-de-Calais,public,97.2,2024-2025,-0.4,50.489112,2.72315,,,97.6,96.5,96.1,96.5,95.9,94.7,98.0,98.1,97.2,
École,0590599F,Ecole élémentaire niveau 2 RPI 3,Bantouzelle,59049,Nord,public,97.2,2024-2025,19.3,50.063138,3.207669,,,77.9,77.9,77.5,75.6,80.1,89.2,90.0,93.6,97.2,
École,0622038D,Ecole primaire Le Val Fleuri,Gauchin-Verloingt,62367,Pas-de-Calais,public,97.2,2024-2025,5.5,50.392804,2.3156,,,91.7,96.9,93.9,92.5,100.4,94.1,97.8,97.4,97.2,
École,0621850Z,Ecole primaire Centre,Dohem,62271,Pas-de-Calais,public,97.1,2024-2025,9.8,50.638497,2.18676,,,87.3,88.3,88.2,91.6,91.8,92.8,97.8,101.6,97.1,
École,0623309K,Ecole primaire Les Lilas,Nortkerque,62621,Pas-de-Calais,public,97.1,2024-2025,7.1,50.875743,2.02547,,,90.0,88.2,88.5,89.9,89.7,90.9,95.5,96.5,97.1,
École,0621025C,Ecole primaire,Alembon,62020,Pas-de-Calais,public,97.1,2024-2025,3.8,50.784488,1.88748,,,93.3,92.6,98.6,103.5,103.7,103.9,102.2,101.5,97.1,
École,0594201W,Ecole élémentaire,Marcoing,59377,Nord,public,97.1,2024-2025,1.1,50.121457,3.17148,,,96.0,96.2,98.9,99.4,97.3,96.3,97.9,98.1,97.1,
École,0595350V,Ecole primaire privée Lacordaire,Wattrelos,59650,Nord,privé sous contrat,97.1,2024-2025,4.7,50.705575,3.233349,,,92.4,89.5,87.4,85.7,87.6,88.3,94.5,96.8,97.1,
École,0591645T,Ecole primaire,Limont-Fontaine,59351,Nord,public,97.1,2024-2025,14.7,50.207736,3.92194,,,,,,,,82.4,,,97.1,
École,0593551P,Ecole primaire Victor Hugo,Rexpoëde,59499,Nord,public,97.0,2024-2025,5.0,50.934111,2.52577,,,92.0,93.1,92.7,94.5,93.4,93.7,95.3,97.3,97.0,
École,0590986B,Ecole primaire Louis Aragon,Emerchicourt,59192,Nord,public,97.0,2024-2025,-1.0,50.312825,3.254251,,,98.0,97.6,96.7,98.6,98.3,96.6,95.9,99.5,97.0,
École,0620702B,Ecole élémentaire La Fontaine RPI 57,Berles-au-Bois,62112,Pas-de-Calais,public,97.0,2024-2025,-10.6,50.199179,2.62774,,,,,,107.6,108.4,100.2,99.6,98.3,97.0,
École,0595231R,Ecole primaire Pasteur - Hugo,Boeschepe,59086,Nord,public,96.9,2024-2025,-6.5,50.799985,2.69,,,103.4,104.3,103.7,104.4,101.6,102.0,101.3,100.3,96.9,
École,0621118D,Ecole primaire Jacques Prévert,Brêmes,62174,Pas-de-Calais,public,96.9,2024-2025,10.6,50.856002,1.959961,,,86.3,88.2,92.0,94.8,97.6,97.8,100.4,100.1,96.9,
École,0594022B,Ecole primaire privée Saint Paul,Grand-Fort-Philippe,59272,Nord,privé sous contrat,96.8,2024-2025,9.1,51.002283,2.101569,,,87.7,88.9,88.4,91.2,92.6,92.1,95.7,96.4,96.8,
École,0623666Y,Ecole élémentaire Edouard Vaillant,Outreau,62643,Pas-de-Calais,public,96.8,2024-2025,12.3,50.69059,1.60186,,,84.5,86.6,87.3,87.6,90.3,92.9,93.2,93.8,96.8,
École,0596500V,Ecole primaire Anne Franck - Jean Moulin,Halluin,59279,Nord,public,96.8,2024-2025,2.3,50.778637,3.11261,,,94.5,90.5,88.6,89.6,89.3,90.1,98.0,98.0,96.8,
École,0623875A,Ecole primaire du Marais de L'Angle,Sainte-Marie-Kerque,62756,Pas-de-Calais,public,96.8,2024-2025,11.7,50.900231,2.13647,,,85.1,86.1,83.9,85.1,86.9,87.1,91.0,95.7,96.8,
École,0590877H,Ecole élémentaire niveau 2,Colleret,59151,Nord,public,96.8,2024-2025,-1.5,50.255416,4.07427,,,98.3,97.7,98.0,100.7,100.4,98.8,97.1,97.4,96.8,
École,0596497S,Ecole primaire de la cité,Bellaing,59064,Nord,public,96.7,2024-2025,-19.0,50.372579,3.42997,,,115.7,109.2,109.1,103.5,101.4,103.0,101.1,97.6,96.7,
École,0596362V,Ecole primaire du Centre - Salengro,Roost-Warendin,59509,Nord,public,96.7,2024-2025,-4.2,50.418095,3.1018,,,100.9,101.7,103.9,103.3,101.4,101.5,97.9,97.5,96.7,
École,0592597C,Ecole primaire Jean Bolle,Zuytpeene,59669,Nord,public,96.7,2024-2025,-14.9,50.794935,2.43155,,,111.6,117.7,113.5,108.7,104.5,98.8,96.0,97.2,96.7,
École,0623449M,Ecole primaire Louis Pasteur,Isbergues,62473,Pas-de-Calais,public,96.7,2024-2025,10.7,50.612298,2.46127,,,86.0,90.7,91.6,98.6,100.7,102.3,96.6,97.9,96.7,
École,0596623D,Ecole primaire publique Renan-Buisson,Armentières,59017,Nord,public,96.6,2024-2025,2.7,50.702385,2.88478,,,93.9,93.0,93.9,93.2,92.2,90.3,96.5,93.8,96.6,
École,0620894K,Ecole primaire RPI des deux monts (RPI 153),Menneville,62566,Pas-de-Calais,public,96.6,2024-2025,-6.8,50.67473,1.8615,,,103.4,105.9,107.2,102.2,100.6,102.7,96.4,96.1,96.6,
École,0592286P,Ecole primaire Les P'tits géants,Steenbecque,59578,Nord,public,96.6,2024-2025,1.2,50.67364,2.485261,,,95.4,89.5,93.0,99.2,99.4,104.4,101.1,95.8,96.6,
École,0623438A,Ecole primaire Abel Lombard,Isques,62474,Pas-de-Calais,public,96.6,2024-2025,-3.2,50.677519,1.645339,,,99.8,102.0,105.1,104.6,101.7,99.6,97.6,95.2,96.6,
École,0623778V,Ecole primaire Marcel Dollet,Pernes,62652,Pas-de-Calais,public,96.5,2024-2025,-3.3,50.487478,2.404311,,,99.8,101.1,99.8,98.3,97.4,99.5,96.3,97.1,96.5,
École,0591108J,Ecole primaire,Esnes,59209,Nord,public,96.5,2024-2025,9.4,50.101027,3.311629,,,87.1,82.6,82.0,78.0,83.3,82.9,95.5,93.0,96.5,
École,0594802Z,Ecole élémentaire,Quarouble,59479,Nord,public,96.4,2024-2025,-3.2,50.389299,3.623181,,,99.6,97.5,95.6,93.5,90.2,88.7,95.6,95.7,96.4,
